Date/Time,Time Interval (Seconds),0A0,0A1,0A2,0A3
2018-04-24 10:44:44:590055,616.2005,0,-1,3162,2738
2018-04-24 10:44:44:790057,616.4006,1,-1,3156,2737
2018-04-24 10:44:44:990062,616.6005,0,1,3164,2736
2018-04-24 10:44:45:190061,616.8005,-1,-1,3165,2735
2018-04-24 10:44:45:390057,617.0005,0,0,3154,2734
2018-04-24 10:44:45:590057,617.2005,0,0,3165,2739
2018-04-24 10:44:45:790059,617.4005,-1,-1,3159,2737
2018-04-24 10:44:45:990057,617.6005,-1,-1,3163,2735
2018-04-24 10:44:46:190099,617.8006,1,0,3156,2732
2018-04-24 10:44:46:390061,618.0005,0,0,3158,2732
2018-04-24 10:44:46:590058,618.2005,0,-1,3164,2735
2018-04-24 10:44:46:790058,618.4005,0,-1,3169,2739
2018-04-24 10:44:46:990058,618.6005,0,0,3158,2739
2018-04-24 10:44:47:190057,618.8005,0,-1,3163,2734
2018-04-24 10:44:47:390058,619.0005,0,-1,3161,2733
2018-04-24 10:44:47:590057,619.2005,1,-1,3163,2733
2018-04-24 10:44:47:790058,619.4005,0,-1,3151,2738
2018-04-24 10:44:47:990068,619.6005,0,0,3158,2737
2018-04-24 10:44:48:190065,619.8005,0,0,3155,2739
2018-04-24 10:44:48:390061,620.0005,0,0,3160,2734
2018-04-24 10:44:48:590060,620.2005,0,0,3157,2733
2018-04-24 10:44:48:790062,620.4005,0,-1,3159,2734
2018-04-24 10:44:48:990065,620.6005,0,0,3164,2738
2018-04-24 10:44:49:190070,620.8005,1,0,3160,2739
2018-04-24 10:44:49:390066,621.0005,0,-1,3157,2737
2018-04-24 10:44:49:590068,621.2005,0,0,3162,2737
2018-04-24 10:44:49:790067,621.4005,1,0,3161,2732
2018-04-24 10:44:49:990064,621.6005,0,0,3161,2736
2018-04-24 10:44:50:190069,621.8005,0,0,3158,2735
2018-04-24 10:44:50:390062,622.0005,0,0,3160,2739
2018-04-24 10:44:50:590067,622.2005,0,-1,3159,2736
2018-04-24 10:44:50:790065,622.4005,0,0,3155,2734
2018-04-24 10:44:50:990065,622.6005,0,0,3159,2734
2018-04-24 10:44:51:190068,622.8005,0,0,3164,2735
2018-04-24 10:44:51:390061,623.0005,0,0,3154,2738
2018-04-24 10:44:51:590065,623.2005,0,0,3165,2737
2018-04-24 10:44:51:790065,623.4005,0,0,3155,2738
2018-04-24 10:44:51:990066,623.6005,0,-1,3161,2734
2018-04-24 10:44:52:190070,623.8005,0,0,3163,2736
2018-04-24 10:44:52:390066,624.0005,0,0,3157,2736
2018-04-24 10:44:52:590058,624.2005,0,-1,3157,2738
2018-04-24 10:44:52:790055,624.4005,1,1,3162,2737
2018-04-24 10:44:52:990056,624.6005,-1,-1,3154,2733
2018-04-24 10:44:53:190056,624.8005,0,0,3163,2732
2018-04-24 10:44:53:390057,625.0005,-1,0,3161,2736
2018-04-24 10:44:53:590055,625.2005,0,0,3161,2738
2018-04-24 10:44:53:790053,625.4005,0,0,3161,2736
2018-04-24 10:44:53:990056,625.6005,0,-1,3155,2738
2018-04-24 10:44:54:190062,625.8005,0,-1,3161,2736
2018-04-24 10:44:54:390063,626.0005,0,-1,3163,2736
2018-04-24 10:44:54:590056,626.2005,0,0,3165,2737
2018-04-24 10:44:54:790054,626.4005,1,0,3164,2738
2018-04-24 10:44:54:990056,626.6005,1,0,3160,2735
2018-04-24 10:44:55:190054,626.8005,0,-1,3159,2737
2018-04-24 10:44:55:390058,627.0005,-1,0,3161,2734
2018-04-24 10:44:55:590060,627.2005,0,-1,3157,2735
2018-04-24 10:44:55:790059,627.4005,0,-1,3160,2736
2018-04-24 10:44:55:990059,627.6005,0,0,3157,2735
2018-04-24 10:44:56:190056,627.8005,1,0,3156,2739
2018-04-24 10:44:56:390058,628.0005,0,0,3156,2735
2018-04-24 10:44:56:590059,628.2005,1,-1,3153,2736
2018-04-24 10:44:56:790060,628.4005,1,0,3158,2736
2018-04-24 10:44:56:990066,628.6005,0,0,3158,2740
2018-04-24 10:44:57:190066,628.8005,0,0,3154,2737
2018-04-24 10:44:57:390060,629.0005,0,-1,3154,2737
2018-04-24 10:44:57:590058,629.2005,1,-1,3155,2734
2018-04-24 10:44:57:790057,629.4005,0,1,3156,2732
2018-04-24 10:44:57:990059,629.6005,0,0,3154,2736
2018-04-24 10:44:58:190059,629.8005,0,-1,3154,2737
2018-04-24 10:44:58:390060,630.0005,0,-1,3159,2738
2018-04-24 10:44:58:590061,630.2005,0,0,3156,2737
2018-04-24 10:44:58:790058,630.4005,-1,-1,3161,2733
2018-04-24 10:44:58:990057,630.6005,-1,0,3157,2733
2018-04-24 10:44:59:190058,630.8005,0,0,3157,2737
2018-04-24 10:44:59:390059,631.0005,0,1,3162,2737
2018-04-24 10:44:59:590059,631.2005,0,0,3162,2738
2018-04-24 10:44:59:790060,631.4005,1,0,3162,2735
2018-04-24 10:44:59:990059,631.6005,0,0,3157,2736
2018-04-24 10:45:00:190060,631.8005,1,0,3154,2735
2018-04-24 10:45:00:390058,632.0005,0,0,3159,2735
2018-04-24 10:45:00:590057,632.2005,0,0,3163,2738
2018-04-24 10:45:00:790057,632.4005,0,0,3157,2737
2018-04-24 10:45:00:990058,632.6005,0,0,3156,2736
2018-04-24 10:45:01:190064,632.8005,-1,0,3157,2733
2018-04-24 10:45:01:390058,633.0005,0,-1,3155,2736
2018-04-24 10:45:01:590057,633.2005,0,0,3158,2736
2018-04-24 10:45:01:790057,633.4005,0,0,3157,2737
2018-04-24 10:45:01:990057,633.6005,1,0,3158,2736
2018-04-24 10:45:02:190057,633.8005,1,0,3160,2736
2018-04-24 10:45:02:390057,634.0005,0,0,3161,2733
2018-04-24 10:45:02:590056,634.2005,0,0,3160,2735
2018-04-24 10:45:02:790056,634.4005,0,0,3159,2737
2018-04-24 10:45:02:990058,634.6005,0,-1,3157,2737
2018-04-24 10:45:03:190058,634.8005,0,-1,3162,2737
2018-04-24 10:45:03:390059,635.0005,0,0,3162,2735
2018-04-24 10:45:03:590055,635.2005,-1,-1,3159,2736
2018-04-24 10:45:03:790055,635.4005,0,0,3156,2734
2018-04-24 10:45:03:990055,635.6005,0,0,3163,2737
2018-04-24 10:45:04:190054,635.8005,-1,-1,3156,2737
2018-04-24 10:45:04:390055,636.0005,1,0,3160,2738
2018-04-24 10:45:04:590057,636.2005,1,0,3161,2734
2018-04-24 10:45:04:790054,636.4005,0,-1,3162,2733
2018-04-24 10:45:04:990057,636.6005,0,-1,3158,2737
2018-04-24 10:45:05:190058,636.8005,0,0,3158,2737
2018-04-24 10:45:05:390203,637.0007,0,0,3157,2738
2018-04-24 10:45:05:590069,637.2005,0,0,3158,2738
2018-04-24 10:45:05:790062,637.4005,0,0,3156,2734
2018-04-24 10:45:05:990072,637.6006,-1,0,3161,2736
2018-04-24 10:45:06:190059,637.8005,-1,0,3158,2737
2018-04-24 10:45:06:390058,638.0005,-1,-1,3158,2738
2018-04-24 10:45:06:590057,638.2005,0,0,3157,2737
2018-04-24 10:45:06:790057,638.4005,0,0,3159,2736
2018-04-24 10:45:06:990057,638.6005,0,0,3164,2736
2018-04-24 10:45:07:190059,638.8005,0,0,3159,2736
2018-04-24 10:45:07:390062,639.0005,1,0,3163,2737
2018-04-24 10:45:07:590068,639.2005,0,0,3163,2739
2018-04-24 10:45:07:790062,639.4005,0,0,3158,2738
2018-04-24 10:45:07:990059,639.6005,0,0,3159,2733
2018-04-24 10:45:08:190058,639.8005,1,0,3154,2735
2018-04-24 10:45:08:390058,640.0005,0,0,3155,2732
2018-04-24 10:45:08:590057,640.2005,0,0,3157,2738
2018-04-24 10:45:08:790056,640.4005,0,1,3160,2742
2018-04-24 10:45:08:990071,640.6005,1,0,3161,2738
2018-04-24 10:45:09:190058,640.8005,0,0,3157,2734
2018-04-24 10:45:09:390058,641.0005,0,0,3154,2735
2018-04-24 10:45:09:590058,641.2005,0,-1,3150,2737
2018-04-24 10:45:09:790059,641.4005,0,0,3152,2737
2018-04-24 10:45:09:990070,641.6005,0,-1,3156,2740
2018-04-24 10:45:10:190058,641.8005,-1,0,3161,2738
2018-04-24 10:45:10:390057,642.0005,0,0,3159,2730
2018-04-24 10:45:10:590059,642.2005,0,0,3153,2738
2018-04-24 10:45:10:790059,642.4005,0,-1,3154,2737
2018-04-24 10:45:10:990057,642.6005,0,0,3162,2737
2018-04-24 10:45:11:190058,642.8005,0,0,3154,2735
2018-04-24 10:45:11:390059,643.0005,0,-1,3156,2737
2018-04-24 10:45:11:590059,643.2005,0,0,3157,2736
2018-04-24 10:45:11:790057,643.4005,0,0,3161,2735
2018-04-24 10:45:11:990059,643.6005,-1,-1,3162,2738
2018-04-24 10:45:12:190057,643.8005,0,0,3157,2739
2018-04-24 10:45:12:390056,644.0005,-1,-1,3157,2738
2018-04-24 10:45:12:590059,644.2005,0,0,3154,2736
2018-04-24 10:45:12:790057,644.4005,0,0,3158,2734
2018-04-24 10:45:12:990056,644.6005,-1,-1,3157,2738
2018-04-24 10:45:13:190056,644.8005,0,0,3158,2735
2018-04-24 10:45:13:390056,645.0005,0,-1,3162,2741
2018-04-24 10:45:13:590056,645.2005,0,-1,3165,2734
2018-04-24 10:45:13:790055,645.4005,0,-1,3166,2737
2018-04-24 10:45:13:990056,645.6005,0,0,3158,2735
2018-04-24 10:45:14:190055,645.8005,0,0,3162,2738
2018-04-24 10:45:14:390055,646.0005,-1,0,3158,2739
2018-04-24 10:45:14:590055,646.2005,0,0,3158,2741
2018-04-24 10:45:14:790054,646.4005,0,0,3157,2736
2018-04-24 10:45:14:990056,646.6005,0,0,3165,2735
2018-04-24 10:45:15:190055,646.8005,-1,0,3157,2734
2018-04-24 10:45:15:390058,647.0005,0,-1,3157,2737
2018-04-24 10:45:15:590063,647.2005,0,-1,3165,2738
2018-04-24 10:45:15:790065,647.4005,0,0,3159,2739
2018-04-24 10:45:15:990064,647.6005,-1,-1,3161,2733
2018-04-24 10:45:16:190065,647.8005,0,-1,3160,2734
2018-04-24 10:45:16:390070,648.0005,0,0,3156,2734
2018-04-24 10:45:16:590069,648.2005,0,0,3154,2735
2018-04-24 10:45:16:790067,648.4005,0,0,3156,2739
2018-04-24 10:45:16:990069,648.6005,0,0,3155,2739
2018-04-24 10:45:17:190067,648.8005,0,0,3158,2734
2018-04-24 10:45:17:390071,649.0005,0,0,3156,2734
2018-04-24 10:45:17:590063,649.2005,0,0,3161,2733
2018-04-24 10:45:17:790067,649.4005,1,1,3160,2737
2018-04-24 10:45:17:990071,649.6005,0,0,3158,2740
2018-04-24 10:45:18:190070,649.8005,0,0,3156,2736
2018-04-24 10:45:18:390072,650.0005,0,-1,3157,2737
2018-04-24 10:45:18:590065,650.2005,-1,0,3155,2733
2018-04-24 10:45:18:790068,650.4005,0,0,3162,2738
2018-04-24 10:45:18:990067,650.6005,0,1,3159,2735
2018-04-24 10:45:19:190064,650.8005,0,-1,3155,2737
2018-04-24 10:45:19:390058,651.0005,0,0,3152,2737
2018-04-24 10:45:19:590058,651.2005,0,0,3159,2734
2018-04-24 10:45:19:790057,651.4005,0,-1,3154,2733
2018-04-24 10:45:19:990059,651.6005,-1,0,3161,2737
2018-04-24 10:45:20:190058,651.8005,0,-1,3159,2736
2018-04-24 10:45:20:390056,652.0005,0,0,3158,2735
2018-04-24 10:45:20:590060,652.2005,0,0,3156,2738
2018-04-24 10:45:20:790060,652.4005,1,0,3156,2733
2018-04-24 10:45:20:990079,652.6006,0,0,3166,2734
2018-04-24 10:45:21:190062,652.8005,0,-1,3157,2737
2018-04-24 10:45:21:390056,653.0005,0,0,3159,2738
2018-04-24 10:45:21:590055,653.2005,0,-1,3159,2738
2018-04-24 10:45:21:790057,653.4005,-1,0,3153,2736
2018-04-24 10:45:21:990055,653.6005,1,0,3155,2734
2018-04-24 10:45:22:190056,653.8005,0,0,3156,2733
2018-04-24 10:45:22:390056,654.0005,0,0,3155,2739
2018-04-24 10:45:22:590057,654.2005,0,0,3161,2738
2018-04-24 10:45:22:790056,654.4005,0,0,3153,2735
2018-04-24 10:45:22:990055,654.6005,0,-1,3152,2735
2018-04-24 10:45:23:190056,654.8005,0,1,3159,2733
2018-04-24 10:45:23:390057,655.0005,0,-1,3157,2732
2018-04-24 10:45:23:590056,655.2005,0,0,3153,2736
2018-04-24 10:45:23:790057,655.4005,1,-1,3151,2737
2018-04-24 10:45:23:990056,655.6005,0,0,3153,2735
2018-04-24 10:45:24:190055,655.8005,0,-2,3157,2738
2018-04-24 10:45:24:390055,656.0005,1,0,3158,2734
2018-04-24 10:45:24:590054,656.2005,0,-1,3156,2735
2018-04-24 10:45:24:790055,656.4005,0,-1,3154,2736
2018-04-24 10:45:24:990054,656.6005,0,0,3151,2738
2018-04-24 10:45:25:190054,656.8005,0,0,3151,2736
2018-04-24 10:45:25:390055,657.0005,0,0,3159,2734
2018-04-24 10:45:25:590055,657.2005,0,0,3156,2735
2018-04-24 10:45:25:790058,657.4005,0,0,3158,2734
2018-04-24 10:45:25:990059,657.6005,0,-1,3161,2739
2018-04-24 10:45:26:190058,657.8005,0,0,3158,2735
2018-04-24 10:45:26:390058,658.0005,0,-1,3154,2735
2018-04-24 10:45:26:590060,658.2005,0,-1,3156,2733
2018-04-24 10:45:26:790061,658.4005,0,0,3153,2737
2018-04-24 10:45:26:990074,658.6006,-1,0,3153,2736
2018-04-24 10:45:27:190061,658.8005,0,1,3160,2737
2018-04-24 10:45:27:390059,659.0005,0,-1,3148,2739
2018-04-24 10:45:27:590063,659.2005,-1,0,3158,2733
2018-04-24 10:45:27:790060,659.4005,0,-1,3155,2732
2018-04-24 10:45:27:990064,659.6005,0,0,3155,2735
2018-04-24 10:45:28:190063,659.8005,0,0,3152,2738
2018-04-24 10:45:28:390065,660.0005,0,-1,3153,2737
2018-04-24 10:45:28:590064,660.2005,0,0,3155,2733
2018-04-24 10:45:28:790061,660.4005,0,-1,3150,2734
2018-04-24 10:45:28:990060,660.6005,1,0,3158,2735
2018-04-24 10:45:29:190062,660.8005,1,0,3156,2735
2018-04-24 10:45:29:390062,661.0005,1,0,3158,2736
2018-04-24 10:45:29:590062,661.2005,1,-1,3154,2737
2018-04-24 10:45:29:790062,661.4005,0,-1,3156,2736
2018-04-24 10:45:29:990075,661.6005,0,1,3156,2735
2018-04-24 10:45:30:190066,661.8005,0,0,3156,2735
2018-04-24 10:45:30:390064,662.0005,0,0,3151,2733
2018-04-24 10:45:30:590063,662.2005,-1,0,3152,2740
2018-04-24 10:45:30:790065,662.4005,0,0,3159,2739
2018-04-24 10:45:30:990064,662.6005,0,0,3154,2738
2018-04-24 10:45:31:190063,662.8005,1,-1,3157,2734
2018-04-24 10:45:31:390062,663.0005,1,0,3157,2733
2018-04-24 10:45:31:590063,663.2005,0,0,3154,2736
2018-04-24 10:45:31:790068,663.4005,0,-1,3152,2740
2018-04-24 10:45:31:990068,663.6005,0,-1,3151,2734
2018-04-24 10:45:32:190065,663.8005,-1,1,3156,2737
2018-04-24 10:45:32:390063,664.0005,0,-1,3154,2732
2018-04-24 10:45:32:590057,664.2005,0,0,3157,2734
2018-04-24 10:45:32:790056,664.4005,0,-1,3149,2736
2018-04-24 10:45:32:990079,664.6006,0,-1,3151,2740
2018-04-24 10:45:33:190057,664.8005,0,0,3152,2738
2018-04-24 10:45:33:390056,665.0005,0,0,3153,2733
2018-04-24 10:45:33:590056,665.2005,0,0,3157,2732
2018-04-24 10:45:33:790057,665.4005,0,0,3160,2733
2018-04-24 10:45:33:990059,665.6005,0,-1,3155,2740
2018-04-24 10:45:34:190062,665.8005,0,-1,3155,2739
2018-04-24 10:45:34:390060,666.0005,-1,0,3156,2734
2018-04-24 10:45:34:590056,666.2005,1,0,3160,2733
2018-04-24 10:45:34:790054,666.4005,0,1,3160,2739
2018-04-24 10:45:34:990053,666.6005,0,0,3155,2734
2018-04-24 10:45:35:190054,666.8005,-1,0,3160,2735
2018-04-24 10:45:35:390056,667.0005,0,0,3156,2735
2018-04-24 10:45:35:590054,667.2005,0,0,3157,2733
2018-04-24 10:45:35:790054,667.4005,-1,1,3159,2733
2018-04-24 10:45:35:990069,667.6005,0,0,3160,2733
2018-04-24 10:45:36:190055,667.8005,0,1,3155,2737
2018-04-24 10:45:36:390054,668.0005,-1,0,3156,2737
2018-04-24 10:45:36:590055,668.2005,1,-1,3153,2738
2018-04-24 10:45:36:790053,668.4005,0,0,3157,2734
2018-04-24 10:45:36:990057,668.6006,0,0,3155,2734
2018-04-24 10:45:37:190058,668.8005,0,0,3155,2738
2018-04-24 10:45:37:390060,669.0005,1,-1,3153,2735
2018-04-24 10:45:37:590058,669.2005,0,0,3162,2738
2018-04-24 10:45:37:790058,669.4005,0,0,3157,2740
2018-04-24 10:45:37:990057,669.6005,-1,0,3162,2733
2018-04-24 10:45:38:190058,669.8005,1,0,3156,2733
2018-04-24 10:45:38:390058,670.0005,0,-1,3159,2735
2018-04-24 10:45:38:590060,670.2005,1,0,3154,2736
2018-04-24 10:45:38:790058,670.4005,0,-1,3156,2739
2018-04-24 10:45:38:990082,670.6006,0,0,3161,2737
2018-04-24 10:45:39:190058,670.8005,1,0,3157,2733
2018-04-24 10:45:39:390056,671.0005,0,0,3153,2733
2018-04-24 10:45:39:590058,671.2005,0,-1,3156,2735
2018-04-24 10:45:39:790057,671.4005,0,0,3158,2735
2018-04-24 10:45:39:990260,671.6007,0,-1,3155,2738
2018-04-24 10:45:40:190059,671.8005,0,-1,3160,2736
2018-04-24 10:45:40:390058,672.0005,0,-1,3157,2737
2018-04-24 10:45:40:590059,672.2005,0,1,3153,2733
2018-04-24 10:45:40:790058,672.4005,0,0,3155,2737
2018-04-24 10:45:40:990057,672.6005,0,-1,3158,2741
2018-04-24 10:45:41:190057,672.8005,0,0,3159,2736
2018-04-24 10:45:41:390056,673.0005,0,1,3158,2732
2018-04-24 10:45:41:590061,673.2005,0,0,3161,2734
2018-04-24 10:45:41:790060,673.4005,0,-1,3157,2736
2018-04-24 10:45:41:990097,673.6006,0,-1,3150,2736
2018-04-24 10:45:42:190060,673.8005,-1,0,3155,2740
2018-04-24 10:45:42:390061,674.0005,0,-1,3159,2738
2018-04-24 10:45:42:590065,674.2005,0,0,3153,2737
2018-04-24 10:45:42:790060,674.4005,0,0,3155,2733
2018-04-24 10:45:42:990072,674.6005,0,-1,3155,2738
2018-04-24 10:45:43:190076,674.8005,0,0,3151,2738
2018-04-24 10:45:43:390072,675.0005,-1,0,3146,2738
2018-04-24 10:45:43:590079,675.2006,0,-1,3149,2735
2018-04-24 10:45:43:790072,675.4005,0,0,3152,2733
2018-04-24 10:45:43:990072,675.6005,0,-1,3160,2733
2018-04-24 10:45:44:190071,675.8005,0,-2,3161,2737
2018-04-24 10:45:44:390076,676.0006,0,0,3159,2737
2018-04-24 10:45:44:590084,676.2006,0,1,3155,2740
2018-04-24 10:45:44:790070,676.4005,0,0,3156,2736
2018-04-24 10:45:44:990103,676.6006,0,-1,3149,2732
2018-04-24 10:45:45:190081,676.8005,0,0,3156,2735
2018-04-24 10:45:45:390065,677.0005,1,0,3160,2736
2018-04-24 10:45:45:590056,677.2005,-1,-1,3158,2740
2018-04-24 10:45:45:790057,677.4005,0,0,3157,2735
2018-04-24 10:45:45:990055,677.6005,0,-1,3156,2735
2018-04-24 10:45:46:190055,677.8005,0,0,3160,2736
2018-04-24 10:45:46:390060,678.0005,1,-2,3159,2735
2018-04-24 10:45:46:590058,678.2005,0,1,3159,2737
2018-04-24 10:45:46:790066,678.4005,0,0,3163,2739
2018-04-24 10:45:46:990065,678.6005,0,0,3158,2738
2018-04-24 10:45:47:190067,678.8005,-1,0,3157,2733
2018-04-24 10:45:47:390061,679.0005,1,0,3152,2733
2018-04-24 10:45:47:590063,679.2005,0,0,3160,2735
2018-04-24 10:45:47:790064,679.4005,0,1,3162,2737
2018-04-24 10:45:47:990075,679.6005,1,0,3161,2739
2018-04-24 10:45:48:190066,679.8005,0,-1,3159,2735
2018-04-24 10:45:48:390067,680.0005,0,-1,3160,2734
2018-04-24 10:45:48:590064,680.2005,0,-1,3162,2739
2018-04-24 10:45:48:790065,680.4005,0,0,3157,2736
2018-04-24 10:45:48:990063,680.6005,0,-2,3160,2738
2018-04-24 10:45:49:190064,680.8005,-1,0,3164,2736
2018-04-24 10:45:49:390065,681.0005,1,0,3157,2735
2018-04-24 10:45:49:590064,681.2005,-1,-1,3160,2735
2018-04-24 10:45:49:790063,681.4005,0,0,3159,2735
2018-04-24 10:45:49:990063,681.6005,0,0,3153,2733
2018-04-24 10:45:50:190062,681.8005,0,-1,3150,2737
2018-04-24 10:45:50:390061,682.0005,0,0,3159,2738
2018-04-24 10:45:50:590063,682.2005,0,0,3156,2734
2018-04-24 10:45:50:790063,682.4005,-1,0,3160,2732
2018-04-24 10:45:50:990060,682.6005,1,-1,3160,2734
2018-04-24 10:45:51:190062,682.8005,0,-1,3157,2736
2018-04-24 10:45:51:390063,683.0005,0,0,3156,2736
2018-04-24 10:45:51:590063,683.2005,0,-1,3162,2740
2018-04-24 10:45:51:790061,683.4005,0,0,3165,2733
2018-04-24 10:45:51:990061,683.6005,0,-1,3162,2735
2018-04-24 10:45:52:190060,683.8005,0,0,3156,2737
2018-04-24 10:45:52:390059,684.0005,-1,0,3158,2736
2018-04-24 10:45:52:590056,684.2005,0,0,3164,2736
2018-04-24 10:45:52:790058,684.4005,0,0,3160,2737
2018-04-24 10:45:52:990060,684.6005,1,0,3160,2735
2018-04-24 10:45:53:190058,684.8005,0,0,3161,2731
2018-04-24 10:45:53:390060,685.0005,1,0,3154,2734
2018-04-24 10:45:53:590059,685.2005,0,0,3155,2737
2018-04-24 10:45:53:790060,685.4005,-1,0,3158,2733
2018-04-24 10:45:53:990059,685.6005,-1,0,3156,2735
2018-04-24 10:45:54:190061,685.8005,0,-1,3154,2733
2018-04-24 10:45:54:390057,686.0005,-1,-1,3161,2735
2018-04-24 10:45:54:590055,686.2005,0,-1,3157,2737
2018-04-24 10:45:54:790058,686.4005,0,0,3155,2734
2018-04-24 10:45:54:990066,686.6005,0,0,3164,2738
2018-04-24 10:45:55:190055,686.8005,0,0,3161,2732
2018-04-24 10:45:55:390057,687.0005,0,1,3164,2733
2018-04-24 10:45:55:590056,687.2005,0,-1,3161,2735
2018-04-24 10:45:55:790056,687.4005,1,0,3163,2735
2018-04-24 10:45:55:990056,687.6005,0,0,3161,2740
2018-04-24 10:45:56:190057,687.8005,0,-1,3159,2735
2018-04-24 10:45:56:390055,688.0005,0,-1,3154,2734
2018-04-24 10:45:56:590067,688.2005,0,-1,3157,2732
2018-04-24 10:45:56:790063,688.4005,0,0,3163,2734
2018-04-24 10:45:56:990064,688.6005,0,0,3156,2737
2018-04-24 10:45:57:190067,688.8005,0,0,3164,2739
2018-04-24 10:45:57:390065,689.0005,0,-1,3156,2735
2018-04-24 10:45:57:590069,689.2005,0,0,3159,2732
2018-04-24 10:45:57:790063,689.4005,-1,1,3159,2735
2018-04-24 10:45:57:990068,689.6005,-1,-1,3161,2737
2018-04-24 10:45:58:190068,689.8005,0,-1,3162,2733
2018-04-24 10:45:58:390059,690.0005,-1,0,3158,2739
2018-04-24 10:45:58:590057,690.2005,-1,0,3160,2732
2018-04-24 10:45:58:790057,690.4005,1,0,3158,2734
2018-04-24 10:45:58:990056,690.6005,0,-1,3157,2732
2018-04-24 10:45:59:190056,690.8005,0,0,3166,2735
2018-04-24 10:45:59:390055,691.0005,1,1,3158,2738
2018-04-24 10:45:59:590057,691.2005,0,-1,3165,2736
2018-04-24 10:45:59:790060,691.4005,0,0,3157,2732
2018-04-24 10:45:59:990066,691.6005,0,0,3157,2730
2018-04-24 10:46:00:190066,691.8005,0,0,3159,2731
2018-04-24 10:46:00:390056,692.0005,0,0,3157,2735
2018-04-24 10:46:00:590056,692.2005,0,0,3159,2742
2018-04-24 10:46:00:790057,692.4005,0,0,3158,2735
2018-04-24 10:46:00:990056,692.6005,0,0,3153,2734
2018-04-24 10:46:01:190063,692.8005,-1,0,3158,2732
2018-04-24 10:46:01:390057,693.0005,0,-1,3158,2736
2018-04-24 10:46:01:590056,693.2005,0,0,3157,2735
2018-04-24 10:46:01:790058,693.4005,0,0,3150,2741
2018-04-24 10:46:01:990056,693.6005,0,0,3150,2737
2018-04-24 10:46:02:190059,693.8005,0,0,3157,2733
2018-04-24 10:46:02:390057,694.0005,0,0,3160,2733
2018-04-24 10:46:02:590057,694.2005,1,-1,3154,2734
2018-04-24 10:46:02:790058,694.4005,0,1,3151,2738
2018-04-24 10:46:02:990057,694.6005,0,-1,3154,2741
2018-04-24 10:46:03:190059,694.8005,-1,0,3159,2736
2018-04-24 10:46:03:390057,695.0005,-1,0,3159,2734
2018-04-24 10:46:03:590054,695.2005,0,-1,3156,2734
2018-04-24 10:46:03:790056,695.4005,0,0,3151,2738
2018-04-24 10:46:03:990057,695.6005,0,0,3153,2737
2018-04-24 10:46:04:190056,695.8005,1,1,3160,2737
2018-04-24 10:46:04:390058,696.0005,-1,0,3160,2737
2018-04-24 10:46:04:590055,696.2005,-1,0,3156,2734
2018-04-24 10:46:04:790057,696.4005,0,0,3159,2733
2018-04-24 10:46:04:990056,696.6005,0,0,3162,2738
2018-04-24 10:46:05:190054,696.8005,1,0,3156,2740
2018-04-24 10:46:05:390054,697.0005,0,-1,3152,2738
2018-04-24 10:46:05:590055,697.2005,-1,-1,3157,2733
2018-04-24 10:46:05:790056,697.4005,0,0,3161,2734
2018-04-24 10:46:05:990054,697.6005,0,-1,3157,2732
2018-04-24 10:46:06:190057,697.8005,0,-1,3159,2737
2018-04-24 10:46:06:390054,698.0005,1,0,3162,2738
2018-04-24 10:46:06:590054,698.2005,0,0,3159,2738
2018-04-24 10:46:06:790067,698.4006,-1,-1,3154,2733
2018-04-24 10:46:06:990063,698.6005,0,0,3155,2735
2018-04-24 10:46:07:190062,698.8005,0,-1,3163,2732
2018-04-24 10:46:07:390065,699.0005,0,-1,3156,2739
2018-04-24 10:46:07:590064,699.2005,0,-1,3153,2737
2018-04-24 10:46:07:790067,699.4005,0,-1,3160,2736
2018-04-24 10:46:07:990065,699.6005,0,-1,3163,2736
2018-04-24 10:46:08:190066,699.8005,0,-1,3158,2736
2018-04-24 10:46:08:390063,700.0005,0,0,3157,2735
2018-04-24 10:46:08:590064,700.2005,0,0,3161,2739
2018-04-24 10:46:08:790067,700.4005,0,0,3161,2740
2018-04-24 10:46:08:990065,700.6005,0,0,3161,2735
2018-04-24 10:46:09:190074,700.8005,0,0,3153,2731
2018-04-24 10:46:09:390065,701.0005,0,1,3159,2738
2018-04-24 10:46:09:590063,701.2005,1,0,3164,2735
2018-04-24 10:46:09:790067,701.4005,0,0,3162,2739
2018-04-24 10:46:09:990064,701.6005,0,-1,3157,2738
2018-04-24 10:46:10:190063,701.8005,0,0,3153,2737
2018-04-24 10:46:10:390066,702.0005,0,-1,3148,2735
2018-04-24 10:46:10:590066,702.2005,0,-1,3152,2736
2018-04-24 10:46:10:790072,702.4005,1,0,3153,2739
