A0,A1,A2,A3
2.0890896328623283,20.352146977141636,30.227448347422715,19.127109591967532,1st A/D Convertor
7.826764732810455,-4.561113315225685,22.27720572527238,19.414618366039008,2nd A/D Convertor
9.614319284646138,-2.24854274117252,22.739719840083012,19.127109591967532,1st A/D Convertor
14.664473403118995,5.2391857661671795,19.639625232703633,19.46461989196448,2nd A/D Convertor
25.514804528946808,8.264278084658349,7.214246040223395,19.1396099734489,1st A/D Convertor
22.36470839564196,37.8401806695761,8.139274269844657,19.439619129001745,2nd A/D Convertor
-0.12347788933988682,20.727158421582693,32.665022736289565,19.1396099734489,1st A/D Convertor
28.71490218817713,8.401782280953398,-2.6485549485763102,19.45211951048311,2nd A/D Convertor
33.327542954802084,9.964329966124456,-1.498519852290417,19.177111117893002,1st A/D Convertor
24.052259895626698,25.964818262276072,7.039240699484242,19.47712027344585,2nd A/D Convertor
22.68971831415754,34.02756431775872,8.676790673543508,19.152110354930265,1st A/D Convertor
16.552031006805624,24.864784691915645,11.55187841425825,19.427118747520375,2nd A/D Convertor
5.276686910611284,23.114731284524066,22.4272103030488,19.152110354930265,1st A/D Convertor
-2.01103549302652,19.802130191961417,34.22757042146062,19.47712027344585,2nd A/D Convertor
8.25177770317698,-4.673616748557999,23.139732047486802,19.177111117893002,1st A/D Convertor
12.189397869808033,10.826856288338877,8.414282662434767,19.46461989196448,2nd A/D Convertor
21.614685506759848,28.677401043733028,9.86432691427351,19.189611499374372,1st A/D Convertor
10.13933530686361,23.977257606738487,13.476937162388992,19.47712027344585,2nd A/D Convertor
0.25153355510116737,22.264705343791015,25.752311777092803,19.164610736411635,1st A/D Convertor
-3.5860835596789458,19.977135532700583,34.66508377330852,19.45211951048311,2nd A/D Convertor
6.101712088381601,-4.548612933744318,22.914725180822167,19.177111117893002,1st A/D Convertor
11.314371166112243,1.214062929166539,21.26467482528153,19.489620654927215,2nd A/D Convertor
16.51452986236152,6.051710562456128,20.86466261787774,19.152110354930265,1st A/D Convertor
30.889968565935238,8.026770836512345,7.589257484664449,19.46461989196448,2nd A/D Convertor
33.902560502945036,8.65178991058077,1.33906674398022,19.152110354930265,1st A/D Convertor
27.40236213263345,31.977501754814295,7.564256721701713,19.439619129001745,2nd A/D Convertor
23.177233191930906,35.00259407330545,7.801763969847707,19.152110354930265,1st A/D Convertor
21.302175969725635,33.865059358500936,9.039301736503194,19.439619129001745,2nd A/D Convertor
21.189672536393324,26.864845728934597,9.951829584643088,19.164610736411635,1st A/D Convertor
10.176836451307713,23.602246162297433,12.789416180913724,19.427118747520375,2nd A/D Convertor
-0.07347636341440875,20.202142399365222,32.10250556962798,19.152110354930265,1st A/D Convertor
5.576696066164129,17.12704855494858,25.414801477095864,19.38961760307626,2nd A/D Convertor
7.4517532883694,8.65178991058077,24.614777062288283,19.164610736411635,1st A/D Convertor
8.17677541428876,-6.7611804559465325,22.27720572527238,19.427118747520375,2nd A/D Convertor
8.951799066133606,-3.486080507827995,22.852223273415326,19.164610736411635,1st A/D Convertor
11.639381084627825,8.51428571428571,-8.211224707785272,19.414618366039008,2nd A/D Convertor
25.36479995117038,21.164671773430587,6.939237647633286,19.164610736411635,1st A/D Convertor
22.48971221045564,36.10262764366588,8.78929410687582,19.40211798455764,2nd A/D Convertor
18.614593951231427,23.877254554887543,29.45242469557787,19.177111117893002,1st A/D Convertor
7.37675099948118,-0.8860011597033577,22.252204962309644,19.45211951048311,2nd A/D Convertor
20.477150791955317,6.9267372661519175,13.801947080904574,19.164610736411635,1st A/D Convertor
34.30257271034883,10.251838740195932,-6.536173589281901,19.45211951048311,2nd A/D Convertor
26.639838862269972,11.314371166112243,3.526633503219705,19.189611499374372,1st A/D Convertor
23.577245399334696,27.97737968077639,7.201745658742027,19.439619129001745,2nd A/D Convertor
22.602215643787964,34.45257728812525,8.639289529099404,19.164610736411635,1st A/D Convertor
19.127109591967532,25.852314828943758,11.114365062410354,19.40211798455764,2nd A/D Convertor
7.5267555772576085,23.327237769707324,21.864693136387224,19.177111117893002,1st A/D Convertor
-3.823590807824945,20.152140873439738,34.85258949552904,19.377117221594894,2nd A/D Convertor
5.1891842402417065,17.65206457716605,25.92731711783197,19.164610736411635,1st A/D Convertor
7.2892483291116035,6.601727347636347,22.914725180822167,19.414618366039008,2nd A/D Convertor
9.639320047608873,-0.6484939115573581,22.802221747489853,19.177111117893002,1st A/D Convertor
14.976982940153198,5.201684621723075,17.614563432721944,19.38961760307626,2nd A/D Convertor
26.97734916226691,8.239277321695614,7.37675099948118,19.164610736411635,1st A/D Convertor
35.44010742515336,10.526847132786031,7.0892422254097145,19.377117221594894,2nd A/D Convertor
-4.273604541154208,21.439680166020697,34.89009063997314,19.152110354930265,1st A/D Convertor
4.664168218024235,17.827069917905213,25.03979003265481,19.414618366039008,2nd A/D Convertor
7.2892483291116035,4.8766747032074935,23.56474501785333,19.152110354930265,1st A/D Convertor
9.426813562425616,-7.161192663350323,21.62718588824122,19.352116458632157,2nd A/D Convertor
10.501846369823294,5.151683095797603,21.227173680837428,19.1396099734489,1st A/D Convertor
32.04000366222114,8.139274269844657,2.0515884884182243,19.38961760307626,2nd A/D Convertor
34.14006775109103,9.139304788354139,-2.0610370189519926,19.152110354930265,1st A/D Convertor
25.177294228949858,15.451997436445208,5.03917966246529,19.414618366039008,2nd A/D Convertor
24.102261421552168,30.377452925199133,7.851765495773191,19.1396099734489,1st A/D Convertor
19.314615314188053,25.464803003021338,11.089364299447618,19.377117221594894,2nd A/D Convertor
12.88941923276467,23.939756462294383,16.614532914212475,19.1396099734489,1st A/D Convertor
6.126712851344337,9.576818140202032,23.6147465437788,19.377117221594894,2nd A/D Convertor
7.889266640217295,-2.1985412152470474,22.964726706747637,19.1396099734489,1st A/D Convertor
11.251869258705403,0.5765434736167492,20.827161473433637,19.40211798455764,2nd A/D Convertor
31.5399884029664,8.66429029206214,0.15153050325022263,19.127109591967532,1st A/D Convertor
28.80240485854671,11.326871547593612,-2.6485549485763102,19.377117221594894,2nd A/D Convertor
25.77731254005554,16.25202185125279,5.651698355052337,19.152110354930265,1st A/D Convertor
22.61471602526933,36.89015167699209,8.414282662434767,19.38961760307626,2nd A/D Convertor
21.702188177129425,30.564958647419655,9.164305551316875,19.152110354930265,1st A/D Convertor
1.8015808587908624,18.239582506790374,26.60233771782587,19.427118747520375,2nd A/D Convertor
7.026740318002874,9.876827295754879,24.16476332895901,19.164610736411635,1st A/D Convertor
8.489284951322976,-6.998687704092532,21.652186651203955,19.40211798455764,2nd A/D Convertor
9.426813562425616,-0.8234992522965172,22.68971831415754,19.152110354930265,1st A/D Convertor
13.676943266090882,6.201715140232546,13.539439069795833,19.38961760307626,2nd A/D Convertor
-3.8610919522690494,21.489681691946167,35.077596362193674,19.177111117893002,1st A/D Convertor
5.1891842402417065,16.214520706808685,24.377269814142277,19.427118747520375,2nd A/D Convertor
7.476754051332136,-4.448609881893367,23.064729758598595,19.152110354930265,1st A/D Convertor
11.639381084627825,4.489162877285071,19.314615314188053,19.352116458632157,2nd A/D Convertor
33.565050202948086,8.839295632801292,0.6265449995422216,19.152110354930265,1st A/D Convertor
29.089913632618185,11.064363536484882,-1.0860072634052529,19.40211798455764,2nd A/D Convertor
25.452302621539967,19.089608447523425,6.31421857356487,19.152110354930265,1st A/D Convertor
22.4272103030488,37.677675710318304,8.17677541428876,19.38961760307626,2nd A/D Convertor
20.92716452528458,22.08970000305185,27.17735526596881,19.152110354930265,1st A/D Convertor
36.04012573625904,12.68941312906278,8.476784569841607,19.38961760307626,2nd A/D Convertor
5.0891811883907625,19.489620654927215,26.139823603015223,19.177111117893002,1st A/D Convertor
13.50193792535173,10.039332255012663,-6.086159855952633,19.40211798455764,2nd A/D Convertor
25.18979461043123,20.139640491958367,6.689230018005924,19.152110354930265,1st A/D Convertor
22.589715262306584,36.22763145847957,8.764293343913085,19.38961760307626,2nd A/D Convertor
16.077016510513623,21.652186651203955,24.87728507339701,19.177111117893002,1st A/D Convertor
36.79014862514115,9.214307077242347,-8.336228522598958,19.427118747520375,2nd A/D Convertor
30.46495559556871,10.251838740195932,-0.623493148594622,19.189611499374372,1st A/D Convertor
25.37730033265175,15.389495529038356,5.076680806909394,19.439619129001745,2nd A/D Convertor
24.314767906735437,29.439924314096505,7.651759392071289,19.189611499374372,1st A/D Convertor
20.689657277138586,22.264705343791015,32.50251777703177,19.377117221594894,2nd A/D Convertor
17.92707296975616,6.739231543931396,20.414648884548477,19.20211188085574,1st A/D Convertor
33.45254676961578,8.226776940214245,4.814172795800653,19.38961760307626,2nd A/D Convertor
34.065065462202824,8.714291817987611,0.5015411847285349,19.189611499374372,1st A/D Convertor
31.252479628894925,10.526847132786031,-6.3486678670613745,19.40211798455764,2nd A/D Convertor
26.077321695608383,33.89006012146367,12.35190282906583,19.152110354930265,1st A/D Convertor
8.026770836512345,-4.636115604113894,22.239704580828278,19.38961760307626,2nd A/D Convertor
10.076833399456769,0.8640522476882211,22.164702291940056,19.164610736411635,1st A/D Convertor
24.51477401043733,31.377483443708606,7.889266640217295,19.377117221594894,2nd A/D Convertor
22.35220801416059,30.827466658528397,9.626819666127506,19.177111117893002,1st A/D Convertor
3.989147618030336,19.902133243812376,22.914725180822167,19.377117221594894,2nd A/D Convertor
11.826886806848359,6.826734214300973,19.502121036408585,19.164610736411635,1st A/D Convertor
26.877346110415964,7.614258247627186,11.601879940183721,19.40211798455764,2nd A/D Convertor
29.627430036317026,8.089272743919185,7.839265114291822,19.164610736411635,1st A/D Convertor
36.36513565477462,8.676790673543508,-6.161162144840847,19.439619129001745,2nd A/D Convertor
29.414923551133768,30.789965514084294,12.251899777214884,19.177111117893002,1st A/D Convertor
3.9266457106234953,18.77709891048921,29.314920499282813,19.377117221594894,2nd A/D Convertor
6.639228492080451,14.339463484603414,25.48980376598407,19.177111117893002,1st A/D Convertor
7.864265877254558,-3.8735923337504174,22.577214880825217,19.439619129001745,2nd A/D Convertor
8.601788384655288,-4.311105685598318,23.139732047486802,19.189611499374372,1st A/D Convertor
11.039362773522146,8.401782280953398,2.539103366191591,19.38961760307626,2nd A/D Convertor
23.539744254890593,34.66508377330852,8.101773125400552,19.189611499374372,1st A/D Convertor
21.089669484542377,33.49004791405988,9.076802880947298,19.427118747520375,2nd A/D Convertor
21.102169866023747,26.37733085116123,10.61434980315562,19.189611499374372,1st A/D Convertor
8.78929410687582,23.42724082155828,15.36449476607562,19.427118747520375,2nd A/D Convertor
-3.6860866115298903,0.07652821436200838,22.4272103030488,19.214612262337106,1st A/D Convertor
20.67715689565722,6.276717429120765,12.764415417950989,19.427118747520375,2nd A/D Convertor
31.514987640003664,8.101773125400552,7.05174108096561,19.214612262337106,1st A/D Convertor
35.202600177007355,9.751823480941187,-8.123722037415694,19.427118747520375,2nd A/D Convertor
28.37739188818018,11.164366588335827,0.3640369884334859,19.214612262337106,1st A/D Convertor
24.7647816400647,17.427057710501423,5.339188818018124,19.414618366039008,2nd A/D Convertor
24.389770195623647,24.87728507339701,6.939237647633286,19.227112643818476,1st A/D Convertor
22.70221869563891,36.615143284401995,7.839265114291822,19.439619129001745,2nd A/D Convertor
22.789721366008486,34.8275887325663,8.38928189947203,19.227112643818476,1st A/D Convertor
19.164610736411635,21.314676351207005,27.97737968077639,19.439619129001745,2nd A/D Convertor
22.402209540086062,7.4017517624439275,9.701821955015713,19.20211188085574,1st A/D Convertor
22.189703054902793,31.94000061037019,10.239338358714566,19.38961760307626,2nd A/D Convertor
-2.5860530411694698,21.864693136387224,35.25260170293283,19.214612262337106,1st A/D Convertor
7.989269692068239,1.5640736106448572,22.327207251197855,19.45211951048311,2nd A/D Convertor
10.639350566118356,8.51428571428571,4.051649525437176,19.189611499374372,1st A/D Convertor
2.2765953550828613,18.689596240119634,28.10238349559007,19.489620654927215,2nd A/D Convertor
6.9267372661519175,12.326902066103093,24.57727591784417,19.20211188085574,1st A/D Convertor
8.714291817987611,-2.823560289315469,-7.811212500381481,19.46461989196448,2nd A/D Convertor
29.8774376659444,10.176836451307713,6.639228492080451,19.20211188085574,1st A/D Convertor
21.7521897030549,23.15223242896817,33.37754448072756,19.47712027344585,2nd A/D Convertor
34.16506851405377,9.639320047608873,1.5140720847193847,19.20211188085574,1st A/D Convertor
24.127262184514905,27.31485946226386,7.339249855037076,19.427118747520375,2nd A/D Convertor
21.53968321787164,29.352421643726917,9.78932462538529,19.214612262337106,1st A/D Convertor
13.82694784386731,23.927256080813017,12.676912747581412,19.489620654927215,2nd A/D Convertor
-0.48598895229956723,19.414618366039008,22.964726706747637,19.20211188085574,1st A/D Convertor
9.764323862422554,-3.3860774559770506,21.53968321787164,19.45211951048311,2nd A/D Convertor
10.776854762413404,3.639136936552018,21.802191228980384,19.20211188085574,1st A/D Convertor
18.964604632709733,6.014209418012024,16.51452986236152,19.45211951048311,2nd A/D Convertor
26.57733695486312,7.676760155034026,9.46431470686972,19.189611499374372,1st A/D Convertor
36.4901394695883,8.801794488357189,-6.7361796929837965,19.45211951048311,2nd A/D Convertor
32.115005951109346,9.626819666127506,-4.248603778191471,19.20211188085574,1st A/D Convertor
26.22732627338481,12.126895962401193,-0.010974456007568278,19.439619129001745,2nd A/D Convertor
25.352299569689013,14.63947264015626,4.414160588396863,19.20211188085574,1st A/D Convertor
23.15223242896817,29.377422406689654,25.48980376598407,19.45211951048311,2nd A/D Convertor
8.889297158726766,-4.3486068300424225,23.16473281044954,19.189611499374372,1st A/D Convertor
10.964360484633925,0.2765343180639036,20.46465041047395,19.414618366039008,2nd A/D Convertor
17.202050843836787,6.114212469862968,17.939573351237527,19.177111117893002,1st A/D Convertor
